0,00:00:00.0115250
1,00:00:00.0003436
2,00:00:00.0002820
3,00:00:00.0002756
4,00:00:00.0002671
5,00:00:00.0002658
6,00:00:00.0002598
7,00:00:00.0002585
8,00:00:00.0002854
9,00:00:00.0002494
10,00:00:00.0002668
11,00:00:00.0002563
12,00:00:00.0002532
13,00:00:00.0002630
14,00:00:00.0002770
15,00:00:00.0002555
16,00:00:00.0002807
17,00:00:00.0002533
18,00:00:00.0002840
19,00:00:00.0002607
20,00:00:00.0002548
21,00:00:00.0002594
22,00:00:00.0002619
23,00:00:00.0002594
24,00:00:00.0002562
25,00:00:00.0002830
26,00:00:00.0002527
27,00:00:00.0002595
28,00:00:00.0002705
29,00:00:00.0002899
30,00:00:00.0002557
31,00:00:00.0002539
32,00:00:00.0002646
33,00:00:00.0002633
34,00:00:00.0002539
35,00:00:00.0002532
36,00:00:00.0002512
37,00:00:00.0002523
38,00:00:00.0002589
39,00:00:00.0002623
40,00:00:00.0002773
41,00:00:00.0002517
42,00:00:00.0002562
43,00:00:00.0002528
44,00:00:00.0002909
45,00:00:00.0002532
46,00:00:00.0002754
47,00:00:00.0002514
48,00:00:00.0002750
49,00:00:00.0002598
50,00:00:00.0002612
51,00:00:00.0002470
52,00:00:00.0002618
53,00:00:00.0002585
54,00:00:00.0002571
55,00:00:00.0002466
56,00:00:00.0002619
57,00:00:00.0002627
58,00:00:00.0002664
59,00:00:00.0002814
60,00:00:00.0002671
61,00:00:00.0002448
62,00:00:00.0002566
63,00:00:00.0002794
64,00:00:00.0002763
65,00:00:00.0002580
66,00:00:00.0002652
67,00:00:00.0002593
68,00:00:00.0002722
69,00:00:00.0002604
70,00:00:00.0002627
71,00:00:00.0002648
72,00:00:00.0002548
73,00:00:00.0002627
74,00:00:00.0002731
75,00:00:00.0002608
76,00:00:00.0002516
77,00:00:00.0002535
78,00:00:00.0002523
79,00:00:00.0002500
80,00:00:00.0002570
81,00:00:00.0002518
82,00:00:00.0002527
83,00:00:00.0002510
84,00:00:00.0002594
85,00:00:00.0002606
86,00:00:00.0002583
87,00:00:00.0002501
88,00:00:00.0002539
89,00:00:00.0002957
90,00:00:00.0002535
91,00:00:00.0002606
92,00:00:00.0002528
93,00:00:00.0002735
94,00:00:00.0002517
95,00:00:00.0002561
96,00:00:00.0002796
97,00:00:00.0002741
98,00:00:00.0002504
99,00:00:00.0002621
100,00:00:00.0002626
101,00:00:00.0002645
102,00:00:00.0002755
103,00:00:00.0002499
104,00:00:00.0002862
105,00:00:00.0002538
106,00:00:00.0002600
107,00:00:00.0002678
108,00:00:00.0002514
109,00:00:00.0002513
110,00:00:00.0002525
111,00:00:00.0002613
112,00:00:00.0002657
113,00:00:00.0002523
114,00:00:00.0002501
115,00:00:00.0002680
116,00:00:00.0002578
117,00:00:00.0002836
118,00:00:00.0002604
119,00:00:00.0002622
120,00:00:00.0002671
121,00:00:00.0002622
122,00:00:00.0002505
123,00:00:00.0002633
124,00:00:00.0002639
125,00:00:00.0002455
126,00:00:00.0002649
127,00:00:00.0002563
128,00:00:00.0002549
129,00:00:00.0002611
130,00:00:00.0002530
131,00:00:00.0002612
132,00:00:00.0003458
133,00:00:00.0002692
134,00:00:00.0003245
