0,11.3994
1,0.3571
2,0.2942
3,0.2834
4,0.2832
5,0.2774
6,0.2813
7,0.2711
8,0.2728
9,0.2764
10,0.2697
11,0.3394
12,0.2701
13,0.3932
14,0.2731
15,0.3102
16,0.2681
17,0.29
18,0.2726
19,0.2752
20,0.2726
21,0.2676
22,0.2679
23,0.2736
24,0.265
25,0.2718
26,0.2664
27,0.2844
28,0.2764
29,0.2666
30,0.265
31,0.2644
32,0.2653
33,0.2824
34,0.276
35,0.2941
36,0.2674
37,0.2659
38,0.2722
39,0.2669
40,0.2628
41,0.2847
42,0.2665
43,0.2722
44,0.2649
45,0.2661
46,0.2654
47,0.2658
48,0.275
49,0.308
50,0.2685
51,0.2662
52,0.2644
53,0.2726
54,0.2654
55,0.2638
56,0.2854
57,0.2648
58,0.2709
59,0.2654
60,0.2666
61,0.2642
62,0.2734
63,0.2804
64,0.2648
65,0.2669
66,0.2628
67,0.2631
68,0.2701
69,0.2671
70,0.2848
71,0.2661
72,0.2661
73,0.2725
74,0.2645
75,0.2628
76,0.2654
77,0.2628
78,0.3015
79,0.268
80,0.2656
81,0.2624
82,0.2964
83,0.2709
84,0.2954
85,0.2846
86,0.2646
87,0.2932
88,0.2752
89,0.2648
90,0.2639
91,0.2638
92,0.2628
93,0.2799
94,0.2641
95,0.265
96,0.266
97,0.2624
98,0.2782
99,0.2898
100,0.2669
101,0.2629
102,0.2667
103,0.2717
104,0.2645
105,0.2636
106,0.2635
107,0.2646
108,0.2773
109,0.2648
110,0.2666
111,0.2647
112,0.2641
113,0.2635
114,0.3006
115,0.2682
116,0.263
117,0.265
118,0.2617
119,0.2701
120,0.265
121,0.2646
122,0.27
123,0.2685
124,0.2683
125,0.2628
126,0.267
127,0.2649
128,0.2676
129,0.2869
130,0.265
131,0.2671
132,0.2635
133,0.2609
134,0.2702
135,0.2636
136,0.2623
137,0.2726
138,0.2624
139,0.2711
140,0.2654
141,0.2646
142,0.2617
143,0.2808
144,0.2722
145,0.2695
146,0.2641
147,0.2647
148,0.2637
149,0.2689
150,0.266
151,0.2924
152,0.2705
153,0.265
154,0.2718
155,0.2654
156,0.2617
157,0.2656
158,0.2891
159,0.2742
160,0.2655
161,0.2635
162,0.2646
163,0.2632
164,0.2717
165,0.2681
166,0.265
167,0.2751
168,0.2691
169,0.2683
170,0.2637
171,0.2639
172,0.2632
173,0.2857
174,0.269
175,0.267
176,0.2629
177,0.263
178,0.2634
179,0.293
180,0.2665
181,0.2632
182,0.2741
183,0.2665
184,0.2669
185,0.2667
186,0.2624
187,0.2808
188,0.2687
189,0.2635
190,0.2704
191,0.2662
192,0.2652
193,0.2623
194,0.2627
195,0.2706
196,0.2675
197,0.2749
198,0.2651
199,0.2658
200,0.2701
201,0.2622
202,0.2854
203,0.2656
204,0.2625
205,0.273
206,0.2639
207,0.2646
208,0.2658
209,0.2644
210,0.2713
211,0.2661
212,0.272
213,0.2692
214,0.2646
215,0.2704
216,0.2651
217,0.2819
218,0.2883
219,0.2649
220,0.2707
221,0.2675
222,0.2624
223,0.2629
224,0.2629
225,0.2705
226,0.2709
227,0.2658
228,0.2626
229,0.2784
230,1.012
231,0.2876
232,0.2864
233,0.2781
234,0.2729
235,0.2732
236,0.273
237,0.273
238,0.2781
239,0.2707
240,0.2658
241,0.2648
242,0.2701
243,0.2851
244,0.2678
245,0.2677
246,0.2673
247,0.2721
248,0.2695
249,0.265
250,0.2667
251,0.2661
252,0.2655
253,0.2823
254,0.2644
255,0.2684
256,0.2645
257,0.2832
258,0.27
259,0.2656
260,0.2637
261,0.2654
262,0.2633
263,0.2724
264,0.2638
265,0.2647
266,0.2647
267,0.2659
268,0.3064
269,0.2674
270,0.2671
271,0.2636
272,0.2907
273,0.2744
274,0.2641
275,0.2669
276,0.2655
277,0.2657
278,0.2711
279,0.2629
280,0.2673
281,0.2645
282,0.2628
283,0.2738
284,0.2659
285,0.2896
286,0.2631
287,0.2851
288,0.2687
289,0.2654
290,0.2654
291,0.2627
292,0.2657
