0,00:00:00.0004375
1,00:00:00.0004062
2,00:00:00.0003830
3,00:00:00.0003941
4,00:00:00.0003827
5,00:00:00.0004134
6,00:00:00.0003760
7,00:00:00.0004078
8,00:00:00.0003725
9,00:00:00.0003848
10,00:00:00.0004015
11,00:00:00.0003761
12,00:00:00.0003835
13,00:00:00.0003760
14,00:00:00.0003776
15,00:00:00.0004057
16,00:00:00.0003829
17,00:00:00.0003848
18,00:00:00.0003700
19,00:00:00.0003865
20,00:00:00.0003707
21,00:00:00.0003804
22,00:00:00.0003685
23,00:00:00.0003770
24,00:00:00.0003712
25,00:00:00.0003744
26,00:00:00.0004067
27,00:00:00.0003799
28,00:00:00.0003841
29,00:00:00.0003748
30,00:00:00.0003826
31,00:00:00.0003859
32,00:00:00.0003742
33,00:00:00.0003789
34,00:00:00.0003659
35,00:00:00.0003882
36,00:00:00.0003929
37,00:00:00.0003762
38,00:00:00.0003735
39,00:00:00.0003893
40,00:00:00.0003788
41,00:00:00.0003716
42,00:00:00.0003784
43,00:00:00.0003680
44,00:00:00.0003780
45,00:00:00.0003672
46,00:00:00.0004103
47,00:00:00.0003839
48,00:00:00.0003806
49,00:00:00.0003755
50,00:00:00.0003788
51,00:00:00.0003848
52,00:00:00.0003818
53,00:00:00.0003876
54,00:00:00.0003692
55,00:00:00.0003775
56,00:00:00.0003724
57,00:00:00.0004018
58,00:00:00.0003716
59,00:00:00.0004072
60,00:00:00.0003826
61,00:00:00.0003883
62,00:00:00.0003789
63,00:00:00.0003757
64,00:00:00.0003738
65,00:00:00.0003876
66,00:00:00.0003657
67,00:00:00.0004028
68,00:00:00.0003679
69,00:00:00.0003762
70,00:00:00.0003718
71,00:00:00.0003858
72,00:00:00.0003770
73,00:00:00.0003718
74,00:00:00.0003804
75,00:00:00.0003777
76,00:00:00.0003697
77,00:00:00.0003897
78,00:00:00.0003874
79,00:00:00.0003741
80,00:00:00.0003702
81,00:00:00.0003859
82,00:00:00.0003843
83,00:00:00.0003807
84,00:00:00.0003674
85,00:00:00.0003760
86,00:00:00.0003726
87,00:00:00.0003740
88,00:00:00.0003886
89,00:00:00.0003738
90,00:00:00.0003819
91,00:00:00.0003702
92,00:00:00.0003787
93,00:00:00.0003828
94,00:00:00.0003826
95,00:00:00.0003734
96,00:00:00.0003809
97,00:00:00.0003813
98,00:00:00.0003960
99,00:00:00.0003770
100,00:00:00.0003818
101,00:00:00.0003732
102,00:00:00.0003726
103,00:00:00.0003788
104,00:00:00.0003795
105,00:00:00.0003668
106,00:00:00.0003748
107,00:00:00.0003745
108,00:00:00.0003755
109,00:00:00.0004003
110,00:00:00.0003804
111,00:00:00.0003715
112,00:00:00.0003724
113,00:00:00.0003752
114,00:00:00.0003878
115,00:00:00.0003734
116,00:00:00.0003702
117,00:00:00.0003768
118,00:00:00.0003767
119,00:00:00.0003919
120,00:00:00.0003821
121,00:00:00.0003774
122,00:00:00.0003801
123,00:00:00.0003657
124,00:00:00.0003747
125,00:00:00.0004031
126,00:00:00.0003790
127,00:00:00.0003708
128,00:00:00.0003709
129,00:00:00.0003941
130,00:00:00.0003757
131,00:00:00.0003737
132,00:00:00.0003752
133,00:00:00.0003721
134,00:00:00.0004014
135,00:00:00.0003855
136,00:00:00.0003779
137,00:00:00.0003719
138,00:00:00.0003760
139,00:00:00.0003783
140,00:00:00.0003990
141,00:00:00.0003735
142,00:00:00.0003663
143,00:00:00.0006224
144,00:00:00.0003799
145,00:00:00.0003961
146,00:00:00.0003750
147,00:00:00.0003832
148,00:00:00.0003737
149,00:00:00.0003853
150,00:00:00.0021908
151,00:00:00.0004166
152,00:00:00.0004024
153,00:00:00.0003903
154,00:00:00.0464931
155,00:00:00.0004490
156,00:00:00.0004089
157,00:00:00.0003836
158,00:00:00.0003890
159,00:00:00.0003775
160,00:00:00.0004044
161,00:00:00.0003793
162,00:00:00.0003768
163,00:00:00.0003754
164,00:00:00.0003687
165,00:00:00.0003754
166,00:00:00.0003811
167,00:00:00.0003828
168,00:00:00.0003667
169,00:00:00.0003780
170,00:00:00.0004079
171,00:00:00.0003776
172,00:00:00.0003675
173,00:00:00.0003795
174,00:00:00.0003667
175,00:00:00.0003684
176,00:00:00.0003613
177,00:00:00.0003895
178,00:00:00.0003677
179,00:00:00.0003801
180,00:00:00.0003671
181,00:00:00.0004106
182,00:00:00.0003639
183,00:00:00.0003630
184,00:00:00.0003683
185,00:00:00.0003681
186,00:00:00.0003831
187,00:00:00.0003646
188,00:00:00.0003738
189,00:00:00.0003647
190,00:00:00.0003728
191,00:00:00.0004029
192,00:00:00.0003764
193,00:00:00.0003698
194,00:00:00.0003661
195,00:00:00.0003760
196,00:00:00.0004000
197,00:00:00.0003667
198,00:00:00.0003801
199,00:00:00.0003621
200,00:00:00.0003798
201,00:00:00.0003922
202,00:00:00.0003938
203,00:00:00.0003642
204,00:00:00.0003763
205,00:00:00.0003707
206,00:00:00.0003703
207,00:00:00.0003614
208,00:00:00.0003686
209,00:00:00.0003823
210,00:00:00.0003676
211,00:00:00.0003690
212,00:00:00.0004005
213,00:00:00.0003733
214,00:00:00.0003734
215,00:00:00.0003654
216,00:00:00.0003783
217,00:00:00.0003596
218,00:00:00.0003707
219,00:00:00.0003676
220,00:00:00.0003750
221,00:00:00.0003646
222,00:00:00.0003693
223,00:00:00.0003819
224,00:00:00.0003755
225,00:00:00.0003688
226,00:00:00.0003726
227,00:00:00.0003689
228,00:00:00.0003624
229,00:00:00.0003647
230,00:00:00.0003780
231,00:00:00.0003667
232,00:00:00.0003675
233,00:00:00.0003825
234,00:00:00.0003753
235,00:00:00.0003734
236,00:00:00.0003659
237,00:00:00.0003725
238,00:00:00.0003611
239,00:00:00.0003784
240,00:00:00.0003600
241,00:00:00.0003828
242,00:00:00.0003659
243,00:00:00.0003772
244,00:00:00.0003878
245,00:00:00.0003774
246,00:00:00.0003670
247,00:00:00.0003702
248,00:00:00.0003653
249,00:00:00.0003731
250,00:00:00.0003671
251,00:00:00.0003714
252,00:00:00.0003765
253,00:00:00.0003774
254,00:00:00.0003788
255,00:00:00.0003819
256,00:00:00.0003602
257,00:00:00.0003772
258,00:00:00.0003614
259,00:00:00.0003697
260,00:00:00.0003666
261,00:00:00.0003817
262,00:00:00.0003901
263,00:00:00.0003679
264,00:00:00.0003763
265,00:00:00.0003974
266,00:00:00.0003660
267,00:00:00.0003654
268,00:00:00.0003698
269,00:00:00.0003703
270,00:00:00.0003594
271,00:00:00.0003709
272,00:00:00.0003702
273,00:00:00.0003842
274,00:00:00.0003607
275,00:00:00.0003736
276,00:00:00.0003832
277,00:00:00.0003658
278,00:00:00.0003708
279,00:00:00.0003690
280,00:00:00.0003720
281,00:00:00.0003622
282,00:00:00.0003724
283,00:00:00.0003663
284,00:00:00.0003859
285,00:00:00.0003615
286,00:00:00.0003915
287,00:00:00.0003702
288,00:00:00.0003681
289,00:00:00.0003646
290,00:00:00.0003803
291,00:00:00.0003640
292,00:00:00.0003665
293,00:00:00.0003604
294,00:00:00.0003766
295,00:00:00.0003735
296,00:00:00.0003778
297,00:00:00.0003893
298,00:00:00.0003738
299,00:00:00.0003656
300,00:00:00.0003704
301,00:00:00.0003728
302,00:00:00.0003655
303,00:00:00.0003714
304,00:00:00.0003672
305,00:00:00.0003836
306,00:00:00.0003693
307,00:00:00.0003900
308,00:00:00.0003814
309,00:00:00.0003608
310,00:00:00.0003721
311,00:00:00.0003596
312,00:00:00.0003815
313,00:00:00.0003623
314,00:00:00.0003713
315,00:00:00.0003615
316,00:00:00.0003914
317,00:00:00.0003618
318,00:00:00.0003898
319,00:00:00.0003849
320,00:00:00.0003779
321,00:00:00.0003648
322,00:00:00.0003614
323,00:00:00.0003706
324,00:00:00.0003619
325,00:00:00.0003678
326,00:00:00.0003653
327,00:00:00.0003805
328,00:00:00.0003676
329,00:00:00.0004499
330,00:00:00.0003734
331,00:00:00.0003751
332,00:00:00.0003607
333,00:00:00.0003719
334,00:00:00.0003675
335,00:00:00.0003766
336,00:00:00.0003616
337,00:00:00.0003812
338,00:00:00.0003661
339,00:00:00.0003964
340,00:00:00.0003672
341,00:00:00.0003734
342,00:00:00.0003685
343,00:00:00.0003722
344,00:00:00.0003642
345,00:00:00.0003715
346,00:00:00.0003699
347,00:00:00.0003712
348,00:00:00.0003738
349,00:00:00.0003735
350,00:00:00.0003897
351,00:00:00.0003758
352,00:00:00.0003658
353,00:00:00.0003686
354,00:00:00.0003666
355,00:00:00.0003747
356,00:00:00.0003652
357,00:00:00.0003656
358,00:00:00.0003916
359,00:00:00.0003828
360,00:00:00.0003804
361,00:00:00.0003735
362,00:00:00.0003657
363,00:00:00.0003734
364,00:00:00.0003670
365,00:00:00.0003696
366,00:00:00.0003675
367,00:00:00.0003766
368,00:00:00.0003635
369,00:00:00.0003648
370,00:00:00.0003741
371,00:00:00.0003969
372,00:00:00.0003712
373,00:00:00.0027059
