0,17.0864
1,0.9303
2,0.883
3,0.9073
4,0.8665
5,0.8723
6,0.8624
7,0.8383
8,0.8477
9,0.8123
10,0.8918
11,0.8732
12,0.8384
13,0.873
14,0.8245
15,0.8317
16,0.8414
17,0.8233
18,0.84
19,0.8356
20,0.8294
21,0.8508
22,0.8335
23,0.8441
24,0.8578
25,0.8626
26,0.91
27,0.8475
28,0.8186
29,0.8304
30,0.7949
31,0.9006
32,0.8614
33,0.8324
34,0.8361
35,0.8424
36,0.83
37,0.8418
38,0.8241
39,0.8258
40,0.8535
41,0.8795
42,0.828
43,0.8247
44,0.854
45,0.9093
46,0.9332
47,0.8639
48,0.8272
49,0.8414
50,0.8374
51,0.8762
52,0.8287
53,0.818
54,0.8961
55,0.8925
56,0.8307
57,0.8867
58,0.901
59,4.9208
60,0.9927
61,0.9569
62,0.8774
63,0.9345
64,0.9262
65,0.9125
66,1.0036
67,0.9472
68,0.8833
69,0.9422
70,0.9649
71,0.8586
72,0.8459
73,0.8305
74,0.8456
75,26.4411
76,0.8291
77,0.9034
78,0.8266
79,0.8882
80,0.8917
81,0.8468
82,0.8855
83,0.8652
84,0.8557
85,0.8496
86,0.8834
87,0.8673
88,0.8686
89,0.8195
90,0.8624
91,0.8461
92,0.8447
93,0.8521
94,0.8251
95,0.8343
96,0.79
97,0.863
98,0.854
99,0.8442
100,0.8277
101,0.8226
102,0.8484
103,0.8228
104,0.8202
105,0.84
106,0.8166
107,0.8549
108,0.8734
109,0.8595
110,0.8791
111,0.8255
112,0.8701
113,0.814
114,0.8348
115,0.7738
116,0.8354
117,0.8574
118,0.8732
119,0.8208
120,0.8654
121,0.8441
122,0.8217
123,0.8148
124,0.8227
125,0.8346
126,0.901
127,0.8261
128,0.845
129,0.8424
130,0.84
131,0.8273
132,0.8212
133,0.8595
134,0.8533
135,0.8965
136,0.8567
137,0.8578
138,0.8558
139,0.9713
140,0.9833
141,0.8784
142,0.8295
143,0.8215
144,0.8446
145,0.8257
146,0.83
147,0.8389
148,0.824
149,0.8416
150,0.8392
151,0.8129
152,0.8743
153,0.8356
154,0.9125
155,0.8423
156,0.8035
157,0.8837
158,0.8501
159,0.782
160,0.7868
161,0.8228
162,0.7935
163,0.8339
164,0.8508
165,0.8154
166,0.8221
167,0.8384
168,0.8357
169,0.8238
170,0.8234
171,0.8106
172,0.7803
173,0.8595
174,0.7843
175,0.8068
176,0.8401
177,0.8293
178,0.8465
179,0.816
180,0.8018
181,3.1694
182,0.7937
183,0.7858
184,0.7894
185,0.8268
186,0.799
187,0.7703
188,0.8069
189,0.7936
190,0.7987
191,0.7781
192,0.7849
193,0.7821
194,0.774
195,0.8384
196,0.8021
197,0.7804
198,0.7766
199,0.8
200,0.8135
201,0.7771
202,0.7819
203,0.819
204,0.7747
205,0.8242
206,0.8408
207,0.7611
208,0.8029
209,0.7809
210,0.8081
211,0.8045
212,0.7772
213,0.7835
214,0.7854
215,0.7945
216,0.792
217,0.7716
218,0.7875
219,0.8207
220,0.8022
221,0.7715
222,0.7813
223,0.7626
224,0.7806
225,0.8112
226,0.8472
227,0.7214
228,0.7501
229,0.7719
230,0.837
231,0.821
232,0.8082
233,0.7773
234,0.7837
235,0.792
236,0.7704
237,0.7632
238,0.7986
239,0.7537
240,0.7959
241,0.7896
242,0.77
243,0.7869
244,0.7443
245,0.8022
246,0.7899
247,0.7789
248,0.7909
249,0.8128
250,0.822
251,0.7869
252,0.7938
253,0.7608
254,0.8106
255,0.836
256,0.7682
257,0.7738
258,0.8169
259,0.7815
260,0.8751
261,4.1516
262,0.8283
263,0.8209
264,0.7993
265,0.7966
266,0.8678
267,0.7874
268,0.8084
269,0.8101
270,0.8128
271,0.7838
272,0.7813
273,0.7929
274,0.7717
275,0.8134
276,0.8186
277,0.7513
278,0.7743
279,0.7787
280,0.7821
281,0.7948
282,0.7565
283,0.7854
284,0.794
285,0.8119
286,0.8102
287,0.7304
288,1.1979
289,0.8195
290,0.859
291,0.8102
292,0.7924
293,0.7667
294,0.7848
295,0.9056
296,0.7958
297,0.7782
298,0.7785
299,0.7643
300,0.8353
301,0.7991
302,0.7676
303,0.7735
304,0.8031
305,0.8297
306,0.7887
307,0.7693
308,0.7801
309,0.8014
310,0.8666
311,0.8062
312,0.7851
313,0.8047
314,0.7996
315,0.8669
316,0.8367
317,0.7903
318,0.8141
319,0.7932
320,0.8213
321,0.797
322,0.787
323,0.7886
324,0.7562
325,0.8164
326,0.8123
327,0.783
328,0.785
329,0.8008
330,0.837
331,0.7845
332,0.8012
333,0.784
334,0.8182
335,0.8359
336,0.8047
337,0.7069
338,0.8267
339,0.7499
340,0.8091
341,0.7856
342,0.7696
343,0.7999
344,0.7649
345,0.7944
346,0.798
347,0.7892
348,0.7996
349,0.7631
350,0.9235
351,0.8587
352,0.7523
353,0.7935
354,0.7615
355,0.7661
356,0.8103
357,0.791
358,0.7471
359,0.7498
360,0.7411
361,0.806
362,0.786
363,0.8139
364,0.7647
365,0.7999
366,0.7762
367,0.7623
368,0.7725
369,0.787
370,0.8239
371,0.7843
372,0.7872
373,0.7716
374,0.7834
375,0.8318
376,0.8246
377,0.7905
378,0.7981
379,0.8197
380,0.8591
381,0.9309
382,0.8364
383,0.7933
384,0.7662
385,0.8069
386,0.776
387,0.8074
388,0.7889
389,0.7911
390,0.8189
391,0.7836
392,0.7737
393,0.782
394,2.5972
395,0.8237
396,0.7798
397,0.823
398,0.807
399,0.7814
400,0.7753
401,0.7717
402,0.7998
403,0.8413
404,0.7894
405,0.7804
406,0.7741
407,0.7926
408,0.7943
409,0.7831
410,0.7735
411,0.774
412,0.8087
413,0.7775
414,0.7997
415,0.7748
416,0.8001
417,0.8208
418,0.8085
419,0.7742
420,0.7652
421,0.7763
422,0.7715
423,0.8016
424,0.7696
425,0.8049
426,0.7924
427,0.7725
428,0.7994
429,0.7688
430,0.7777
431,0.767
432,0.7697
433,0.8027
434,0.7696
435,0.7783
436,0.7622
437,0.7699
438,0.7929
439,0.7731
440,0.7964
441,0.7729
442,0.7731
443,0.795
444,0.8
445,0.797
446,0.7797
447,0.8109
448,0.8198
449,0.8081
450,0.7859
451,0.7461
452,0.7187
453,0.8232
454,0.782
455,0.8268
456,0.7739
457,0.8106
458,0.8188
459,0.7623
460,0.8139
461,0.7814
462,0.7376
463,0.8009
464,0.8126
465,0.779
466,0.7751
467,0.774
468,0.7873
469,0.7678
470,0.7683
471,0.8135
472,0.7969
473,0.7964
474,0.7945
475,0.8336
476,0.7686
477,0.8165
478,0.8044
479,0.7557
480,0.8288
481,0.8406
482,0.7746
483,0.793
484,0.7846
485,0.7619
486,0.7482
487,0.7431
488,0.827
489,0.815
490,0.7882
491,0.7932
492,0.7945
493,0.7732
494,0.7783
495,0.7625
496,0.8174
497,0.8126
498,0.7906
499,0.7688
500,0.7763
501,1.2101
502,0.8215
503,0.9117
504,0.904
505,0.8529
506,0.7777
507,0.7904
508,0.7819
509,0.7834
510,0.7737
511,0.7854
512,0.778
513,0.8229
514,0.7773
515,0.7813
516,0.822
517,0.7789
518,0.7972
519,0.8134
520,0.7873
521,0.7887
522,0.7668
523,0.7963
524,0.7693
525,0.8137
526,0.776
527,0.7811
528,0.8123
529,0.8047
530,0.8032
531,0.7805
