0,4.359
1,0.3746
2,0.364
3,0.3238
4,0.3401
5,0.3146
6,0.3087
7,0.3135
8,0.3177
9,0.2877
10,0.2834
11,0.2845
12,0.3032
13,0.3023
14,0.3202
15,0.3109
16,0.2976
17,0.315
18,0.3181
19,0.3057
20,0.3025
21,0.2998
22,0.3102
23,0.3009
24,0.3033
25,0.3029
26,0.3043
27,0.3287
28,0.3293
29,0.3039
30,0.3023
31,0.3161
32,0.3278
33,0.3013
34,0.3106
35,0.4008
36,0.3428
37,0.3475
38,0.3419
39,0.3683
40,0.3377
41,0.3385
42,0.3384
43,0.3593
44,0.3401
45,0.3387
46,0.3387
47,0.3494
48,0.3379
49,0.3375
50,0.3566
51,0.345
52,0.34
53,0.3397
54,0.3459
55,0.3422
56,0.3397
57,0.3369
58,0.3391
59,0.3437
60,0.3375
61,0.3381
62,0.362
63,0.3448
64,0.339
65,0.3366
66,0.3498
67,0.3444
68,0.3366
69,0.3395
70,0.3383
71,0.3433
72,0.3387
73,0.3599
74,0.3427
75,0.3414
76,0.3383
77,0.3358
78,0.3484
79,0.3434
80,0.3375
81,0.3385
82,0.3367
83,0.3439
84,0.3373
85,0.3604
86,0.3377
87,0.3429
88,0.3362
89,0.3452
90,0.3379
91,0.3426
92,0.3349
93,0.3366
94,0.3345
95,0.3427
96,0.3355
97,0.3562
98,0.3318
99,0.3467
100,0.3394
101,0.3483
102,0.3651
103,0.3634
104,0.3805
105,0.388
106,0.3872
107,0.3812
108,0.369
109,0.3643
110,0.3738
111,0.3499
112,0.3681
113,0.3904
114,0.3703
115,0.3797
116,0.3745
117,0.3535
118,0.3716
119,0.3859
120,0.365
121,0.3733
122,0.3723
123,0.3861
124,0.3635
125,0.3702
126,0.3687
127,0.3669
128,0.383
129,0.3983
130,0.3681
131,0.3659
132,0.3713
133,0.3789
134,0.3616
135,0.3682
136,0.3704
137,0.3684
138,0.3655
139,0.3972
140,0.3575
141,0.3638
142,0.3689
143,0.3745
144,0.3819
145,0.3732
146,0.3726
147,0.3738
148,0.3573
149,0.3528
150,0.3914
151,0.392
152,0.3772
153,0.3572
154,0.3789
155,0.373
156,0.373
157,0.3736
158,0.36
159,0.3552
160,0.3627
161,0.3781
162,0.3608
163,0.366
164,0.3657
165,0.3731
166,0.379
167,0.3663
168,0.3691
169,0.3685
170,0.3742
171,0.394
172,0.3537
173,0.377
174,0.3821
175,0.4053
176,0.3809
177,0.3721
178,0.3794
179,0.3741
180,0.4009
181,0.3863
182,0.363
183,0.3485
184,0.3476
185,0.3536
186,0.3538
187,0.3637
188,0.3717
189,0.3749
190,0.3634
191,0.3727
192,0.3662
193,0.3746
194,0.3541
195,0.3779
196,0.368
197,0.3669
198,0.381
199,0.3599
200,0.3631
201,0.3649
202,0.3746
203,0.4244
204,0.3619
205,0.3692
206,0.3806
207,0.3679
208,0.366
209,0.3801
210,0.3644
211,0.3651
212,0.3677
213,0.3735
214,0.3779
215,0.3687
216,0.3681
217,0.3806
218,0.3693
219,0.3689
220,0.3719
221,0.3609
222,0.3671
223,0.3743
224,0.4059
225,0.3473
226,0.3604
227,0.3877
228,0.3746
229,0.3661
230,0.3516
231,0.3473
232,0.3746
233,0.3752
234,0.3641
235,0.3892
236,0.3819
237,0.3663
238,0.363
239,0.3717
240,0.373
241,0.3789
242,0.3721
243,0.3677
244,0.3635
245,0.3626
246,0.3861
247,0.3685
248,0.3669
249,0.3654
250,0.3742
251,0.3699
252,0.3776
253,0.3737
254,0.3888
255,0.4084
256,0.4131
257,0.3974
258,0.3675
259,0.3864
260,0.3297
261,0.3425
262,0.3399
263,0.3729
264,0.4175
265,0.3567
266,0.3522
267,0.3815
268,0.3891
269,0.3706
270,0.3917
271,0.3681
272,0.3669
273,0.377
274,0.3705
275,0.3668
276,0.3555
277,0.3544
278,0.3818
279,0.385
280,0.3808
281,0.3495
282,0.353
283,0.3609
284,0.3822
285,0.3639
286,0.3714
287,0.386
288,0.3848
289,0.38
290,0.381
291,0.3379
292,2.9222
293,0.3518
294,0.332
295,0.3421
296,0.3343
297,0.3064
298,0.3273
299,0.3118
300,0.363
301,0.3578
302,0.3402
303,0.3403
304,0.374
305,0.3548
306,0.3438
307,0.3419
308,0.3259
309,0.3277
310,0.3413
311,0.3284
312,0.3512
313,0.3292
314,0.3276
315,0.358
316,0.3417
317,0.3507
318,0.3251
319,0.3194
320,0.3106
321,0.3121
322,0.311
323,0.358
324,0.3562
325,0.3102
326,0.3446
327,0.3812
328,0.3337
329,0.3288
330,0.3294
331,0.3488
332,0.3675
333,0.3524
334,0.3351
335,0.3551
336,0.3429
337,0.3245
338,0.3261
339,0.3737
340,0.3355
341,0.3347
342,0.3384
343,0.3438
344,0.3373
345,0.3362
346,0.3349
347,0.3516
348,0.3355
349,0.3532
350,0.3684
351,0.335
352,0.3441
353,0.3619
354,0.3452
355,0.35
356,0.3415
357,0.3413
358,0.3461
359,0.3458
360,0.3351
361,0.3301
